ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips
17,7,Dairy Products & Eggs,,Egg substitutes,liquid,,,,,,,,,,7-7 Days,7,7,Days,,7-7 Days,7,7,Days,,,,,- Not Recommended,,,Not Recommended,
20,7,Dairy Products & Eggs,,Eggnog,commercial,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
21,7,Dairy Products & Eggs,,Eggs,in shell,,,,,,,,,,3-5 Weeks,3,5,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
22,7,Dairy Products & Eggs,,Eggs,"raw whites, yolks",,,,,,,,,,2-4 Days,2,4,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
23,7,Dairy Products & Eggs,,Eggs,hard boiled cooked,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
24,7,Dairy Products & Eggs,,Egg dishes,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,2-3 Months,2,3,Months,after baking
25,7,Dairy Products & Eggs,,Kefir,fermented milk,,,,,,,,,,1-1 Weeks,1,1,Weeks,,1-2 Days,1,2,Days,,,,,- Not Recommended,,,Not Recommended,
26,7,Dairy Products & Eggs,,Margarine,,,,,,,,,,,6-6 Months,6,6,Months,,- ,,,,,,,,12-12 Months,12,12,Months,
27,7,Dairy Products & Eggs,,Milk,plain or flavored,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,3-3 Months,3,3,Months,
28,7,Dairy Products & Eggs,,Pudding,,,,,,,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,
29,7,Dairy Products & Eggs,,Sour cream,,,,,,,,,,,1-3 Weeks,1,3,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
30,7,Dairy Products & Eggs,,Whipped cream,aerosol can,,,,,,,,,,3-4 Weeks,3,4,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
31,7,Dairy Products & Eggs,,Whipped topping,aerosol can,,,,,,,,,,3-3 Months,3,3,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
32,7,Dairy Products & Eggs,,Whipped topping,tub,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,14-14 Months,14,14,Months,
33,7,Dairy Products & Eggs,,Yogurt,,,,,,,,,,,7-14 Days,7,14,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
34,10,Meat,Fresh,Beef,Rib Roast bone-in,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
35,10,Meat,Fresh,Beef,"Rib Roast boneless, rolled",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
36,10,Meat,Fresh,Beef,Round or Rump Roast,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
37,10,Meat,Fresh,Beef,"Tenderloin, whole",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
38,10,Meat,Fresh,Beef,"Tenderloin, half",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
39,10,Meat,Fresh,Beef,"chunk roast, brisket",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
40,10,Meat,Fresh,Beef,steaks,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
41,10,Meat,Fresh,Beef,"Stew, cubes",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
42,10,Meat,Fresh,Beef,Short Ribs,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
43,10,Meat,Fresh,Beef,ground,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
44,10,Meat,Fresh,Lamb,"Leg, bone-in - small",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
45,10,Meat,Fresh,Lamb,"Leg, bone-in - large",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
46,10,Meat,Fresh,Lamb,"Leg, boneless, rolled",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
47,10,Meat,Fresh,Lamb,crown roast,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
48,10,Meat,Fresh,Lamb,shoulder roast or shank leg half,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
49,10,Meat,Fresh,Lamb,cubes for kabobs,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
50,10,Meat,Fresh,Lamb,ground,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
51,10,Meat,Fresh,Lamb,"Chops, ribs, or loin",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
52,10,Meat,Fresh,Lamb,Leg steaks,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
53,10,Meat,Fresh,Lamb,"Stew meat, pieces",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
54,10,Meat,Fresh,Lamb,Shanks,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
55,10,Meat,Fresh,Lamb,"Breast, rolled",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
56,10,Meat,Fresh,Veal,"Shoulder roast, boneless",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
57,10,Meat,Fresh,Veal,"Leg Rump or round roast, boneless",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
58,10,Meat,Fresh,Veal,"Loin roast, bone-in",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
59,10,Meat,Fresh,Veal,Ground,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
60,10,Meat,Fresh,Pork,"Loin Roast, bone-in",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
61,10,Meat,Fresh,Pork,"Loin Roast, boneless",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
63,10,Meat,Fresh,Pork,"Loin Chops, bone-in",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
64,10,Meat,Fresh,Pork,"Loin Chops, boneless",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
65,10,Meat,Fresh,Pork,Crown Roast - small,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
66,10,Meat,Fresh,Pork,Crown Roast - large,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
67,10,Meat,Fresh,Pork,Tenderloin,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
69,10,Meat,Fresh,Pork,Tenderloin medallions or loin cubes,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
70,10,Meat,Fresh,Goat,"Tender whole cuts (legs, ribs, shoulder, loin)",,,,,,,,,,3-5 Days,3,5,Days,,,,,,,,,,4-12 Months,4,12,Months,
71,10,Meat,Fresh,Goat,"Less tender whole cuts (stew meat, riblets, shanks)",,,,,,,,,,3-5 Days,3,5,Days,,,,,,,,,,4-12 Months,4,12,Months,
72,10,Meat,Fresh,Pork,Ribs,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
73,10,Meat,Fresh,Pork,Ground,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
74,10,Meat,Fresh,Pork,Shoulder,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
75,10,Meat,Fresh,Pork,"Loin, cubes",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
76,10,Meat,Fresh,Venison,"Round, rump, loin or rib roast",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,4-12 Months,4,12,Months,
77,10,Meat,Fresh,Variety meats,"Liver, tongue, chitterlings, etc.",,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
78,10,Meat,Fresh,Goat,Ground,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
79,12,Meat,Smoked Or Processed,Bacon,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,1-1 Weeks,1,1,Weeks,,,,,1-1 Months,1,1,Months,
81,12,Meat,Smoked Or Processed,Corned beef,In pouch with pickling juices,,,,,,,,,,5-7 Days,5,7,Days,,- ,,,,,,,,1-1 Months,1,1,Months,
82,12,Meat,Smoked Or Processed,Ham,Canned (“keep refrigerated” label),,,,,,,,,,6-9 Months,6,9,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
83,12,Meat,Smoked Or Processed,Ham,"Fully cooked, bone-in, whole",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
84,12,Meat,Smoked Or Processed,Ham,"Fully cooked, bone-in, half",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
85,12,Meat,Smoked Or Processed,Ham,"Fully cooked, slices, half, or spiral cut",,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
86,12,Meat,Smoked Or Processed,Ham,"Fully cooked, Arm Picnic Shoulder, boneless",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
87,12,Meat,Smoked Or Processed,Ham,"Fully cooked, Canned, boneless (refrigerated)",,,,,,,,,,6-9 Months,6,9,Months,,3-5 Days,3,5,Days,,,,,1-2 Months,1,2,Months,
88,12,Meat,Smoked Or Processed,Ham,"Fully cooked, Vacuum packed, boneless",,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
89,12,Meat,Smoked Or Processed,Ham,"Fresh, cook-before-eating, bone-in, whole",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
90,12,Meat,Smoked Or Processed,Ham,"Fresh, cook-before-eating, bone-in, half",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
91,12,Meat,Smoked Or Processed,Ham,"Fresh, cook-before-eating, Shank or Butt Portion, bone-in",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
92,12,Meat,Smoked Or Processed,Ham,"Fresh, cook-before-eating, Arm Picnic Shoulder, boneless",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
93,12,Meat,Smoked Or Processed,Ham,"Fresh, cook-before-eating, Shoulder Roll (Butt), boneless",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
94,12,Meat,Smoked Or Processed,Ham,"Fresh, uncooked, whole leg, bone-in",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
95,12,Meat,Smoked Or Processed,Ham,"Fresh, uncooked, whole leg, boneless",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
96,12,Meat,Smoked Or Processed,Ham,"Fresh, uncooked, half leg, bone-in",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
97,12,Meat,Smoked Or Processed,Ham,Country Ham (whole or half),,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
98,12,Meat,Smoked Or Processed,Hot dogs,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,1-1 Weeks,1,1,Weeks,,,,,1-2 Months,1,2,Months,
102,12,Meat,Smoked Or Processed,Sausage,Raw bulk type or patties,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
103,12,Meat,Smoked Or Processed,Sausage,"Fully cooked smoked links, kielbasa",,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
104,12,Meat,Smoked Or Processed,Sausage,"Hard, dry (pepperoni), sliced",,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,
105,13,Meat,Stuffed or Assembled,"Stuffed, raw pork chops",,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
106,13,Meat,Stuffed or Assembled,Raw kabobs with vegetables,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
107,11,Meat,Shelf Stable Foods,Bacon,Fully cooked,6-6 Months,6,6,Months,,,,,,- ,,,,,5-14 Days,5,14,Days,,,,,,,,,
108,11,Meat,Shelf Stable Foods,Ham,Shelf–stable cans,6-9 Months,6,9,Months,,,,,,- ,,,,,5-14 Days,5,14,Days,,,,,,,,,
109,11,Meat,Shelf Stable Foods,Jerky,Commercially dried,12-12 Months,12,12,Months,,,,,,- ,,,,,2-3 Months,2,3,Months,,,,,,,,,
110,11,Meat,Shelf Stable Foods,Jerky,Homemade,1-2 Months,1,2,Months,,,,,,- ,,,,,1-2 Months,1,2,Months,,,,,,,,,
111,11,Meat,Shelf Stable Foods,Meat products,Canned,5-5 Years,5,5,Years,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,,,,,
112,11,Meat,Shelf Stable Foods,Retort pouches or boxes,,,,,,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,,,,,
113,15,Poultry,Fresh,Chicken,Whole,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
114,15,Poultry,Fresh,Turkey,Whole,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
115,15,Poultry,Fresh,Ground turkey or chicken,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
116,15,Poultry,Fresh,Chicken parts,Breast halves bone-in,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
117,15,Poultry,Fresh,Chicken parts,"Breast halves, boneless",,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
118,15,Poultry,Fresh,Chicken parts,Legs or Thighs,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
119,15,Poultry,Fresh,Turkey parts,Breast halves bone-in,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
120,15,Poultry,Fresh,Turkey parts,"Breast halves, boneless",,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
121,15,Poultry,Fresh,Turkey parts,Legs or Thighs,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
123,15,Poultry,Fresh,Duckling,"Domestic or wild, whole",,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
125,15,Poultry,Fresh,Goose,"Domestic or wild, whole",,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
126,15,Poultry,Fresh,Pheasant,"Young, whole",,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
127,15,Poultry,Fresh,Quail,Whole,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
128,15,Poultry,Fresh,Capon,Whole,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
129,15,Poultry,Fresh,Cornish Hens,Whole,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
130,15,Poultry,Fresh,Giblets,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
131,17,Poultry,Stuffed or Assembled,"Stuffed, raw chicken breasts",,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,9-9 Months,9,9,Months,
132,17,Poultry,Stuffed or Assembled,Raw kabobs with vegetables,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
133,17,Poultry,Stuffed or Assembled,Turducken,,,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,,,,,9-9 Months,9,9,Months,
134,14,Poultry,Cooked or Processed,"Chicken nuggets, patties",,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,1-3 Months,1,3,Months,
135,14,Poultry,Cooked or Processed,Cooked poultry dishes,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,4-6 Months,4,6,Months,
136,14,Poultry,Cooked or Processed,Fried chicken,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,4-4 Months,4,4,Months,
140,25,Deli & Prepared Foods,,Poultry pieces,Covered with gravy or broth,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
141,14,Poultry,Cooked or Processed,Rotisserie chicken,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,4-4 Months,4,4,Months,
142,16,Poultry,Shelf Stable Foods,Canned chicken,,5-5 Years,5,5,Years,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- ,,,,
143,16,Poultry,Shelf Stable Foods,Retort pouches or boxes,,,,,,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- ,,,,
144,20,Seafood,Fresh,Lean fish,"Cod, flounder, haddock, halibut, sole, etc.",,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,,,,6-10 Months,6,10,Months,
145,20,Seafood,Fresh,Lean fish,"Pollock, ocean perch, rockfish, sea trout.",,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,,,,4-8 Months,4,8,Months,
146,20,Seafood,Fresh,Fatty fish,"Bluefish, mackerel, mullet, salmon, tuna, etc.",,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,,,,2-3 Months,2,3,Months,
147,20,Seafood,Fresh,Caviar,"Fresh, in jar",,,,,,,,,,1-4 Weeks,1,4,Weeks,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,
148,20,Seafood,Fresh,Cooked fish,All,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
149,20,Seafood,Fresh,Surimi seafood,,,,,,,,,,,3-3 Months,3,3,Months,,- ,,,,,,,,9-9 Months,9,9,Months,
150,21,Seafood,Shellfish,Scallops,,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,6-18 Months,6,18,Months,
151,21,Seafood,Shellfish,"Shrimp, crayfish",,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,6-18 Months,6,18,Months,
152,21,Seafood,Shellfish,Squid,,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,6-18 Months,6,18,Months,
153,21,Seafood,Shellfish,"Shucked clams, mussels, and oysters",,,,,,,,,,,3-10 Days,3,10,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
154,21,Seafood,Shellfish,Crab meat,Fresh,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,2-4 Months,2,4,Months,
155,21,Seafood,Shellfish,Crab meat,Pasteurized,,,,,,,,,,10-12 Months,10,12,Months,,3-5 Days,3,5,Days,,,,,4-10 Months,4,10,Months,
156,21,Seafood,Shellfish,Crab legs,"King, dungeness, snow",,,,,,,,,,2-4 Days,2,4,Days,,- ,,,,,,,,9-12 Months,9,12,Months,
157,21,Seafood,Shellfish,"Live clams, mussels, crab, and oysters",,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,2-3 Months,2,3,Months,
158,21,Seafood,Shellfish,Fresh whole lobster,Live,,,,,,,,,,2-2 Weeks,2,2,Weeks,in a chilled tank,- ,,,,,,,,- Not Recommended,,,Not Recommended,
159,21,Seafood,Shellfish,Fresh lobster tails,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,2-4 Weeks,2,4,Weeks,
160,21,Seafood,Shellfish,"Fresh clams, mussels, oysters",,,,,,,,,,,5-10 Days,5,10,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
161,21,Seafood,Shellfish,Fresh whole lobster,Frozen,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,2-4 Weeks,2,4,Weeks,
162,21,Seafood,Shellfish,Cooked shellfish,All,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,1-3 Months,1,3,Months,
163,22,Seafood,Smoked,Herring,"Glass packed, in wine sauce",,,,,,,,,,4-6 Months,4,6,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
164,22,Seafood,Smoked,Fish,"Hot smoked, air pack",,,,,,,,,,14-45 Days,14,45,Days,,- ,,,,,,,,9-12 Months,9,12,Months,
165,22,Seafood,Smoked,Fish,"Hot smoked, vacuum pack",,,,,,,,,,14-45 Days,14,45,Days,,- ,,,,,,,,6-12 Months,6,12,Months,
166,22,Seafood,Smoked,Fish,"Cold smoked, air pack",,,,,,,,,,14-30 Days,14,30,Days,,- ,,,,,,,,9-12 Months,9,12,Months,
167,22,Seafood,Smoked,Fish,"Cold smoked, vacuum pack",,,,,,,,,,21-30 Days,21,30,Days,,- ,,,,,,,,9-12 Months,9,12,Months,
168,24,Vegetarian Proteins,,Tofu,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,5-5 Months,5,5,Months,
169,24,Vegetarian Proteins,,Miso,,,,,,,,,,,1-1 Years,1,1,Years,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
170,24,Vegetarian Proteins,,Soy flour,Full–fat,2-2 Months,2,2,Months,,,,,,6-6 Months,6,6,Months,,- ,,,,,,,,- ,,,,
171,24,Vegetarian Proteins,,Textured soy protein,(TSP),2-2 Years,2,2,Years,,3-4 Months,3,4,Months,- ,,,,,- ,,,,,,,,- ,,,,
172,24,Vegetarian Proteins,,Re–hydrated textured soy protein,(TSP),3-4 Months,3,4,Months,,,,,,3-4 Days,3,4,Days,Refrigeration time applies to prepared product.,- ,,,,,,,,- ,,,,
173,25,Deli & Prepared Foods,,Leftovers,"with meat, fish, poultry or egg",,,,,,,,,,3-4 Days,3,4,Days,,,,,,,,,,2-3 Months,2,3,Months,
174,25,Deli & Prepared Foods,,Leftovers,"without meat, fish, poultry or egg (such as cooked vegitables, rice or potatoes)",,,,,,,,,,3-4 Days,3,4,Days,,,,,,,,,,1-2 Months,1,2,Months,
